dbn,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,sqrYear
84K781,423,0,0,0,0,228,0.5390070676803589,195,0.4609929025173187,5,0.01182033121585846,369,0.8723404407501221,28,0.06619385629892349,13,0.030732860788702965,63,0.1489361673593521,4,0.009456264786422253,276,0.652482271194458,2018
84K781,546,0,0,0,0,300,0.5494505763053894,246,0.450549453496933,21,0.03846153989434242,431,0.7893772721290588,38,0.06959707289934158,51,0.09340659528970718,73,0.13369964063167572,10,0.018315019086003304,379,0.6941391825675964,2019
84K781,710,0,0,0,0,387,0.5450704097747803,323,0.4549295902252197,32,0.04507042095065117,567,0.7985915541648865,48,0.0676056370139122,49,0.06901408731937408,79,0.11126760393381119,17,0.023943662643432617,370,0.5211267471313477,2020
84K782,599,0,0,0,0,324,0.5409014821052551,275,0.4590984880924225,2,0.003338898066431284,374,0.6243739724159241,212,0.3539232015609741,5,0.00834724586457014,96,0.16026711463928223,50,0.08347245305776596,536,0.8948246836662292,2016
84K782,656,0,0,0,0,354,0.5396341681480408,302,0.4603658616542816,2,0.0030487803742289543,371,0.5655487775802612,272,0.4146341383457184,3,0.0045731705613434315,126,0.19207316637039185,87,0.13262194395065308,599,0.9131097793579102,2017
84K782,676,0,0,0,0,346,0.5118343234062195,330,0.4881656765937805,1,0.001479289960116148,357,0.5281065106391907,307,0.4541420042514801,6,0.008875739760696888,139,0.20562130212783813,88,0.13017751276493073,638,0.9437869787216187,2018
84K782,699,0,0,0,0,374,0.535050094127655,325,0.46494993567466736,4,0.005722460802644491,344,0.49213162064552307,341,0.4878397583961487,5,0.0071530756540596485,142,0.20314735174179077,96,0.1373390555381775,645,0.9227467775344849,2019
84K782,711,0,0,0,0,367,0.5161743760108948,344,0.48382559418678284,4,0.005625878926366568,351,0.49367088079452515,342,0.4810126721858978,7,0.009845288470387459,138,0.19409282505512238,91,0.12798874080181122,663,0.9324894547462463,2020
84K784,243,0,0,0,0,123,0.5061728358268738,120,0.4938271641731262,4,0.016460904851555824,61,0.25102880597114563,173,0.7119341492652893,5,0.020576132461428642,32,0.1316872388124466,41,0.16872428357601166,222,0.9135802388191223,2016
84K784,303,0,0,0,0,152,0.5016501545906067,151,0.4983498454093933,4,0.013201320543885231,68,0.22442243993282318,226,0.7458745837211609,5,0.01650165021419525,47,0.1551155149936676,50,0.16501650214195251,268,0.8844884634017944,2017
84K784,416,0,0,0,0,205,0.4927884638309479,211,0.5072115659713745,3,0.0072115384973585606,89,0.21394230425357819,310,0.745192289352417,11,0.026442307978868484,67,0.16105769574642181,79,0.1899038404226303,367,0.8822115659713745,2018
84K784,540,0,0,0,0,261,0.4833333194255829,279,0.5166666507720947,5,0.009259259328246117,99,0.18333333730697632,421,0.779629647731781,12,0.02222222276031971,79,0.14629629254341125,80,0.14814814925193787,477,0.8833333253860474,2019
84K784,636,0,0,0,0,305,0.4795597493648529,331,0.5204402804374695,7,0.011006289161741734,97,0.1525157243013382,510,0.801886796951294,20,0.03144654259085655,102,0.1603773534297943,110,0.1729559749364853,543,0.8537735939025879,2020
84K785,216,0,0,0,0,0,0.0,216,1.0,0,0.0,187,0.8657407164573669,24,0.1111111119389534,2,0.009259259328246117,33,0.1527777761220932,1,0.004629629664123058,178,0.8240740895271301,2016
84K785,230,0,0,0,0,0,0.0,230,1.0,0,0.0,192,0.834782600402832,32,0.13913042843341827,2,0.008695651777088642,31,0.134782612323761,4,0.017391303554177284,214,0.9304347634315491,2017
84K785,229,0,0,0,0,0,0.0,229,1.0,0,0.0,187,0.8165938854217529,37,0.16157205402851105,0,0.0,30,0.13100436329841614,6,0.026200873777270317,210,0.9170305728912354,2018
84K785,223,0,0,0,0,0,0.0,223,1.0,2,0.008968610316514969,177,0.7937219738960266,34,0.15246637165546417,1,0.0044843051582574844,32,0.1434977650642395,7,0.03139013424515724,182,0.8161435127258301,2019
84K785,231,0,0,0,0,0,0.0,231,1.0,2,0.008658008649945259,187,0.8095238208770752,33,0.1428571492433548,2,0.008658008649945259,32,0.13852813839912415,4,0.017316017299890518,190,0.822510838508606,2020
84K788,248,0,0,0,0,120,0.4838709533214569,128,0.5161290168762207,3,0.012096773833036423,206,0.8306451439857483,34,0.13709677755832672,1,0.004032257944345474,21,0.08467742055654526,3,0.012096773833036423,216,0.8709677457809448,2016
84K788,346,0,0,0,0,168,0.48554912209510803,178,0.5144508481025696,4,0.011560693383216858,290,0.8381502628326416,47,0.13583815097808838,2,0.005780346691608429,40,0.11560693383216858,4,0.011560693383216858,300,0.8670520186424255,2017
84K788,453,0,0,0,0,226,0.4988962411880493,227,0.5011037588119507,7,0.01545253861695528,359,0.7924944758415222,80,0.17660044133663177,3,0.0066225165501236916,63,0.13907285034656525,6,0.013245033100247383,405,0.8940397500991821,2018
84K788,563,0,0,0,0,290,0.5150976777076721,273,0.4849023222923279,10,0.017761988565325737,460,0.8170515298843384,85,0.15097691118717194,2,0.003552397945895791,71,0.12611012160778046,6,0.010657194070518017,477,0.8472468852996826,2019
84K788,653,0,0,0,0,339,0.5191424489021301,314,0.48085758090019226,11,0.016845328733325005,523,0.8009188175201416,104,0.15926493704319,2,0.0030627872329205275,93,0.14241960644721985,7,0.010719754733145237,540,0.8269525170326233,2020
84K789,154,0,0,0,0,77,0.5,77,0.5,10,0.06493506580591202,46,0.29870128631591797,18,0.11688311398029327,62,0.4025973975658417,21,0.13636364042758942,2,0.012987012974917889,50,0.3246753215789795,2016
84K789,214,0,0,0,0,110,0.514018714427948,104,0.4859813153743744,13,0.0607476644217968,71,0.3317756950855255,24,0.11214952915906906,86,0.40186914801597595,35,0.16355140507221222,2,0.009345794096589088,70,0.32710281014442444,2017
84K789,274,0,0,0,0,140,0.510948896408081,134,0.48905110359191895,19,0.06934306770563126,80,0.29197078943252563,31,0.11313868314027786,119,0.4343065619468689,67,0.24452555179595947,2,0.007299270015209913,75,0.2737226188182831,2018
84K789,318,0,0,0,0,159,0.5,159,0.5,22,0.069182388484478,85,0.26729559898376465,38,0.11949685215950012,143,0.44968554377555847,84,0.2641509473323822,9,0.028301887214183807,90,0.2830188572406769,2019
84K789,330,0,0,0,0,158,0.4787878692150116,172,0.521212100982666,22,0.06666667014360428,76,0.23030303418636322,35,0.10606060922145844,172,0.521212100982666,69,0.20909090340137482,9,0.027272727340459824,82,0.24848484992980957,2020
84K790,252,0,0,0,0,120,0.4761904776096344,132,0.523809552192688,0,0.0,230,0.9126983880996704,15,0.0595238097012043,1,0.003968254197388887,39,0.1547619104385376,4,0.01587301678955555,166,0.658730149269104,2016
84K790,353,0,0,0,0,169,0.47875353693962097,184,0.5212464332580566,5,0.014164306223392487,311,0.8810198307037354,21,0.059490084648132324,4,0.01133144460618496,63,0.17847025394439697,11,0.03116147220134735,317,0.8980169892311096,2017
84K790,424,0,0,0,0,197,0.4646226465702057,227,0.5353773832321167,3,0.007075471803545952,375,0.8844339847564697,28,0.06603773683309555,4,0.009433962404727936,65,0.1533018797636032,16,0.03773584961891174,365,0.8608490824699402,2018
84K790,548,0,0,0,0,265,0.4835766553878784,283,0.5164233446121216,6,0.010948904789984226,479,0.8740875720977783,38,0.06934306770563126,4,0.007299270015209913,80,0.14598539471626282,36,0.0656934306025505,459,0.8375912308692932,2019
84K790,599,0,0,0,0,299,0.49916526675224304,300,0.5008347034454346,7,0.011686143465340137,523,0.8731218576431274,45,0.07512520998716354,4,0.006677796132862568,93,0.15525875985622406,45,0.07512520998716354,401,0.6694490909576416,2020
84K791,671,0,0,0,0,324,0.48286139965057373,347,0.5171386003494263,140,0.2086438089609146,393,0.5856930017471313,108,0.1609538048505783,17,0.025335321202874184,108,0.1609538048505783,50,0.07451564818620682,555,0.8271237015724182,2016
84K791,654,0,0,0,0,319,0.4877675771713257,335,0.5122324228286743,121,0.18501529097557068,388,0.5932721495628357,115,0.17584097385406494,17,0.02599388360977173,92,0.14067278802394867,69,0.1055045872926712,309,0.4724770784378052,2017
84K791,652,0,0,0,0,325,0.49846625328063965,327,0.5015337467193604,108,0.16564416885375977,395,0.6058282256126404,117,0.17944785952568054,16,0.024539876729249954,102,0.15644171833992004,71,0.10889570415019989,561,0.8604294657707214,2018
84K791,619,0,0,0,0,300,0.48465266823768616,319,0.5153473615646362,94,0.15185783803462982,398,0.6429725289344788,97,0.1567043662071228,16,0.0258481428027153,114,0.1841680109500885,73,0.11793214827775955,506,0.8174474835395813,2019
84K791,623,0,0,0,0,321,0.5152487754821777,302,0.4847511947154999,89,0.1428571492433548,391,0.6276083588600159,108,0.17335473001003265,19,0.030497591942548752,116,0.18619582056999207,92,0.14767254889011383,562,0.9020866751670837,2020
84K792,275,0,0,0,0,129,0.46909090876579285,146,0.5309090614318848,2,0.007272727321833372,247,0.8981817960739136,19,0.06909091025590897,4,0.014545454643666744,35,0.12727272510528564,0,0.0,154,0.5600000023841858,2016
84K792,280,0,0,0,0,135,0.4821428656578064,145,0.5178571343421936,0,0.0,252,0.8999999761581421,19,0.06785714626312256,4,0.014285714365541935,32,0.11428571492433548,0,0.0,174,0.6214285492897034,2017
84K792,297,0,0,0,0,145,0.48821547627449036,152,0.5117844939231873,1,0.003367003286257386,264,0.8888888955116272,24,0.08080808073282242,3,0.010101010091602802,42,0.14141413569450378,4,0.013468013145029545,196,0.6599326729774475,2018
84K792,255,0,0,0,0,127,0.49803921580314636,128,0.501960813999176,0,0.0,226,0.886274516582489,21,0.08235294371843338,2,0.007843137718737125,25,0.09803921729326248,2,0.007843137718737125,183,0.7176470756530762,2019
84K792,264,0,0,0,0,129,0.4886363744735718,135,0.5113636255264282,0,0.0,238,0.9015151262283325,17,0.06439393758773804,1,0.0037878789007663727,31,0.11742424219846725,1,0.0037878789007663727,189,0.7159090638160706,2020
84K793,758,0,0,0,0,364,0.480211079120636,394,0.519788920879364,10,0.013192611746490002,188,0.24802111089229584,546,0.7203166484832764,10,0.013192611746490002,107,0.14116095006465912,135,0.17810025811195374,643,0.8482849597930908,2016
84K793,813,0,0,0,0,392,0.48216482996940613,421,0.5178351998329163,9,0.011070110835134983,178,0.21894219517707825,612,0.7527675032615662,11,0.013530135154724121,130,0.15990160405635834,168,0.2066420614719391,652,0.8019680380821228,2017
84K793,887,0,0,0,0,429,0.4836527705192566,458,0.5163472294807434,10,0.01127395685762167,195,0.21984216570854187,667,0.7519729137420654,9,0.010146561078727245,146,0.16459977626800537,149,0.16798196732997894,748,0.8432919979095459,2018
84K793,892,0,0,0,0,430,0.48206278681755066,462,0.5179372429847717,8,0.008968610316514969,193,0.216367706656456,675,0.7567264437675476,9,0.010089686140418053,143,0.1603139042854309,129,0.14461883902549744,821,0.9204035997390747,2019
84K793,912,0,0,0,0,454,0.49780702590942383,458,0.5021929740905762,8,0.008771929889917374,175,0.19188596308231354,711,0.7796052694320679,11,0.012061403132975101,156,0.17105263471603394,146,0.1600877195596695,767,0.8410087823867798,2020
84K803,245,0,0,0,0,124,0.5061224699020386,121,0.4938775599002838,5,0.020408162847161293,171,0.6979591846466064,46,0.18775510787963867,13,0.05306122452020645,63,0.2571428716182709,6,0.02448979578912258,126,0.5142857432365417,2016
84K803,458,0,0,0,0,214,0.46724891662597656,244,0.5327510833740234,8,0.017467249184846878,337,0.7358078360557556,87,0.18995633721351624,14,0.030567685142159462,130,0.2838428020477295,7,0.015283842571079731,300,0.6550218462944031,2017
84K803,651,110,0,0,0,284,0.4362519085407257,367,0.5637480616569519,11,0.016897082328796387,510,0.7834101319313049,99,0.1520737260580063,11,0.016897082328796387,187,0.2872503697872162,12,0.018433179706335068,456,0.7004608511924744,2018
84K803,709,112,117,0,0,292,0.41184768080711365,417,0.5881523489952087,16,0.02256699651479721,551,0.7771509289741516,118,0.16643159091472626,7,0.009873060509562492,224,0.31593793630599976,19,0.0267983078956604,Above 95%,Above 95%,2019
84K803,621,119,124,102,0,231,0.3719806671142578,390,0.6280193328857422,11,0.017713366076350212,470,0.7568438053131104,116,0.18679548799991608,6,0.009661835618317127,186,0.2995169162750244,21,0.03381642326712608,430,0.6924315690994263,2020
84K807,60,0,0,0,0,30,0.5,30,0.5,0,0.0,51,0.8500000238418579,8,0.13333334028720856,0,0.0,13,0.21666666865348816,3,0.05000000074505806,41,0.6833333373069763,2017
84K807,69,0,0,0,0,31,0.4492753744125366,38,0.5507246255874634,0,0.0,57,0.8260869383811951,11,0.15942029654979706,0,0.0,16,0.23188406229019165,2,0.028985507786273956,55,0.7971014380455017,2018
84K807,106,0,0,0,0,36,0.3396226465702057,70,0.6603773832321167,2,0.01886792480945587,88,0.8301886916160583,15,0.14150942862033844,0,0.0,23,0.21698112785816193,1,0.009433962404727936,82,0.7735849022865295,2019
84K807,86,0,0,0,0,28,0.3255814015865326,58,0.6744186282157898,2,0.023255813866853714,65,0.7558139562606812,13,0.151162788271904,1,0.011627906933426857,19,0.22093023359775543,0,0.0,62,0.7209302186965942,2020
84K876,66,0,0,0,0,36,0.5454545617103577,30,0.4545454680919647,2,0.03030303120613098,57,0.8636363744735718,2,0.03030303120613098,1,0.01515151560306549,11,0.1666666716337204,0,0.0,50,0.7575757503509521,2017
84K876,187,0,0,0,0,102,0.5454545617103577,85,0.4545454680919647,2,0.010695187374949455,162,0.866310179233551,11,0.05882352963089943,1,0.005347593687474728,35,0.1871657818555832,2,0.010695187374949455,152,0.8128342032432556,2018
84K876,241,0,0,0,0,134,0.5560166239738464,107,0.44398340582847595,1,0.004149377811700106,216,0.8962655663490295,13,0.05394190922379494,0,0.0,30,0.12448132783174515,2,0.008298755623400211,182,0.7551867365837097,2019
84K876,308,0,0,0,0,171,0.5551947951316833,137,0.44480520486831665,2,0.006493506487458944,281,0.9123376607894897,13,0.04220779240131378,1,0.003246753243729472,40,0.12987013161182404,4,0.012987012974917889,221,0.7175324559211731,2020
84K879,97,0,0,0,0,52,0.5360824465751648,45,0.4639175236225128,4,0.04123711213469505,68,0.7010309100151062,10,0.10309278219938278,10,0.10309278219938278,14,0.14432989060878754,1,0.010309278033673763,60,0.6185566782951355,2017
84K879,512,0,0,0,0,255,0.498046875,257,0.501953125,23,0.044921875,164,0.3203125,79,0.154296875,195,0.380859375,66,0.12890625,4,0.0078125,162,0.31640625,2018
84K879,698,0,0,0,0,324,0.46418339014053345,374,0.5358166098594666,36,0.051575932651758194,245,0.35100287199020386,105,0.15042980015277863,248,0.3553008735179901,96,0.13753581047058105,8,0.011461318470537663,249,0.3567335307598114,2019
84K879,672,0,0,0,0,309,0.4598214328289032,363,0.5401785969734192,32,0.0476190485060215,221,0.3288690447807312,103,0.153273805975914,256,0.380952388048172,104,0.1547619104385376,8,0.011904762126505375,260,0.386904776096344,2020
84K882,140,0,0,0,0,60,0.4285714328289032,80,0.5714285969734192,0,0.0,49,0.3499999940395355,87,0.6214285492897034,2,0.014285714365541935,25,0.1785714328289032,22,0.15714286267757416,91,0.6499999761581421,2017
84K882,243,0,0,0,0,127,0.5226337313652039,116,0.47736626863479614,1,0.004115226212888956,67,0.27572017908096313,169,0.6954732537269592,3,0.012345679104328156,50,0.20576131343841553,37,0.15226337313652039,212,0.8724279999732971,2018
84K882,345,0,0,0,0,183,0.530434787273407,162,0.469565212726593,1,0.0028985508251935244,82,0.23768116533756256,242,0.7014492750167847,14,0.04057971015572548,54,0.156521737575531,56,0.16231884062290192,308,0.8927536010742188,2019
84K882,463,0,0,0,0,258,0.5572354197502136,205,0.4427645802497864,3,0.00647948170080781,97,0.20950323343276978,342,0.7386609315872192,14,0.030237581580877304,59,0.12742979824543,82,0.1771058291196823,343,0.7408207058906555,2020
84K883,105,0,0,0,0,42,0.4000000059604645,63,0.6000000238418579,0,0.0,87,0.8285714387893677,16,0.15238095819950104,1,0.009523809887468815,20,0.190476194024086,4,0.03809523954987526,55,0.523809552192688,2017
84K883,183,0,0,0,0,80,0.437158465385437,103,0.562841534614563,0,0.0,131,0.7158470153808594,45,0.24590164422988892,1,0.005464480724185705,48,0.26229506731033325,5,0.027322404086589813,148,0.8087431788444519,2018
84K883,87,0,0,0,0,43,0.49425286054611206,44,0.5057471394538879,3,0.03448275849223137,45,0.517241358757019,17,0.19540229439735413,18,0.2068965584039688,18,0.2068965584039688,0,0.0,44,0.5057471394538879,2020
84K886,155,0,0,0,0,77,0.49677419662475586,78,0.5032258033752441,1,0.006451612804085016,141,0.9096774458885193,6,0.03870967775583267,3,0.019354838877916336,20,0.12903225421905518,3,0.019354838877916336,132,0.85161292552948,2017
84K886,225,0,0,0,0,121,0.5377777814865112,104,0.46222221851348877,1,0.004444444552063942,208,0.9244444370269775,12,0.0533333346247673,1,0.004444444552063942,28,0.12444444745779037,7,0.031111111864447594,185,0.8222222328186035,2018
84K886,338,0,0,0,0,184,0.5443786978721619,154,0.45562130212783813,5,0.01479289960116148,304,0.8994082808494568,20,0.05917159840464592,4,0.011834319680929184,37,0.10946745425462723,9,0.02662721835076809,254,0.7514792680740356,2019
84K886,478,0,0,0,0,260,0.5439330339431763,218,0.45606693625450134,5,0.01046025101095438,433,0.9058577418327332,23,0.048117153346538544,6,0.012552301399409771,50,0.10460250824689865,16,0.033472802489995956,308,0.6443514823913574,2020
84K892,64,64,0,0,0,64,1.0,0,0.0,0,0.0,53,0.828125,10,0.15625,1,0.015625,16,0.25,2,0.03125,54,0.84375,2018
84K892,115,56,59,0,0,115,1.0,0,0.0,0,0.0,85,0.739130437374115,25,0.21739129722118378,2,0.017391303554177284,22,0.19130434095859528,3,0.0260869562625885,86,0.747826099395752,2019
84K892,186,78,52,56,0,186,1.0,0,0.0,3,0.016129031777381897,144,0.774193525314331,35,0.18817204236984253,2,0.01075268816202879,33,0.17741934955120087,4,0.02150537632405758,149,0.801075279712677,2020
84K895,129,0,0,0,0,62,0.4806201457977295,67,0.5193798542022705,4,0.03100775182247162,35,0.27131783962249756,10,0.07751937955617905,77,0.5968992114067078,40,0.3100775182247162,22,0.1705426424741745,102,0.7906976938247681,2018
84K895,231,0,0,0,0,121,0.523809552192688,110,0.4761904776096344,12,0.051948051899671555,48,0.20779220759868622,28,0.12121212482452393,134,0.5800865888595581,69,0.29870128631591797,54,0.23376622796058655,180,0.7792207598686218,2019
84K895,266,0,0,0,0,130,0.4887218177318573,136,0.5112782120704651,12,0.04511278122663498,50,0.18796992301940918,49,0.18421052396297455,149,0.5601503849029541,69,0.259398490190506,58,0.21804511547088623,167,0.6278195381164551,2020
84K910,122,0,0,0,0,63,0.5163934230804443,59,0.4836065471172333,6,0.04918032884597778,33,0.2704918086528778,78,0.6393442749977112,2,0.016393441706895828,17,0.13934426009655,22,0.1803278625011444,109,0.8934426307678223,2019
84K910,215,0,0,0,0,109,0.5069767236709595,106,0.49302324652671814,15,0.06976744532585144,32,0.14883720874786377,161,0.7488372325897217,3,0.013953488320112228,32,0.14883720874786377,47,0.2186046540737152,163,0.7581395506858826,2020
84K911,49,0,0,0,0,19,0.3877550959587097,30,0.6122449040412903,2,0.040816325694322586,42,0.8571428656578064,4,0.08163265138864517,0,0.0,7,0.1428571492433548,1,0.020408162847161293,Above 95%,Above 95%,2019
84K911,245,86,0,0,0,104,0.4244897961616516,141,0.5755102038383484,3,0.01224489789456129,201,0.8204081654548645,32,0.13061223924160004,4,0.016326529905200005,52,0.2122448980808258,6,0.02448979578912258,178,0.7265306115150452,2020
84K912,114,0,0,0,0,63,0.5526315569877625,51,0.44736841320991516,1,0.008771929889917374,83,0.7280701994895935,26,0.22807016968727112,4,0.035087719559669495,40,0.35087719559669495,1,0.008771929889917374,Above 95%,Above 95%,2019
84K912,131,0,0,0,0,76,0.580152690410614,55,0.4198473393917084,1,0.007633587811142206,97,0.7404580116271973,28,0.21374045312404633,4,0.030534351244568825,42,0.3206106722354889,4,0.030534351244568825,Above 95%,Above 95%,2020
84K927,113,0,0,0,0,63,0.5575221180915833,50,0.44247788190841675,2,0.017699114978313446,98,0.8672566413879395,9,0.0796460211277008,3,0.02654867246747017,17,0.1504424810409546,0,0.0,96,0.8495575189590454,2020
84K928,113,0,0,0,0,49,0.4336283206939697,64,0.5663716793060303,4,0.03539822995662689,17,0.1504424810409546,38,0.3362831771373749,50,0.44247788190841675,28,0.24778760969638824,8,0.07079645991325378,62,0.5486725568771362,2020
84K929,26,0,0,0,0,13,0.5,13,0.5,2,0.07692307978868484,12,0.4615384638309479,11,0.42307692766189575,0,0.0,6,0.23076923191547394,0,0.0,21,0.807692289352417,2020
84K930,125,0,0,0,0,76,0.6079999804496765,49,0.3919999897480011,5,0.03999999910593033,6,0.04800000041723251,105,0.8399999737739563,6,0.04800000041723251,21,0.1679999977350235,20,0.1599999964237213,89,0.7120000123977661,2020
84K933,47,0,0,0,0,22,0.4680851101875305,25,0.5319148898124695,1,0.021276595070958138,40,0.8510638475418091,3,0.06382978707551956,0,0.0,7,0.1489361673593521,1,0.021276595070958138,36,0.7659574747085571,2020
84K934,77,0,0,0,0,39,0.5064935088157654,38,0.4935064911842346,1,0.012987012974917889,58,0.7532467246055603,3,0.03896103799343109,1,0.012987012974917889,10,0.12987013161182404,2,0.025974025949835777,48,0.6233766078948975,2020
84K937,89,0,0,0,0,45,0.5056179761886597,44,0.49438202381134033,10,0.11235955357551575,5,0.056179776787757874,68,0.7640449404716492,6,0.06741572916507721,19,0.21348313987255096,41,0.4606741666793823,65,0.7303370833396912,2020
84M065,438,111,0,0,0,206,0.47031962871551514,232,0.5296803712844849,2,0.004566209856420755,291,0.664383590221405,137,0.31278538703918457,6,0.013698630034923553,89,0.20319634675979614,27,0.06164383515715599,381,0.8698630332946777,2016
84M065,563,126,100,0,0,270,0.47957372665405273,293,0.5204262733459473,2,0.003552397945895791,382,0.6785079836845398,162,0.2877442240715027,6,0.010657194070518017,110,0.19538187980651855,30,0.05328596755862236,464,0.8241562843322754,2017
84M065,584,100,98,63,0,286,0.4897260367870331,298,0.5102739930152893,2,0.0034246575087308884,387,0.6626712083816528,176,0.30136987566947937,6,0.010273972526192665,121,0.20719178020954132,31,0.053082190454006195,468,0.801369845867157,2018
84M065,652,84,93,66,59,318,0.4877300560474396,334,0.512269914150238,2,0.0030674845911562443,422,0.6472392678260803,202,0.3098159432411194,8,0.012269938364624977,123,0.18865031003952026,36,0.05521472543478012,508,0.7791411280632019,2019
84M065,704,118,101,70,53,350,0.49715909361839294,354,0.5028409361839294,3,0.004261363763362169,472,0.6704545617103577,203,0.28835228085517883,11,0.015625,143,0.203125,40,0.05681818351149559,585,0.8309659361839294,2020
84M068,852,0,0,0,0,450,0.5281690359115601,402,0.47183099389076233,1,0.0011737089371308684,104,0.12206573039293289,736,0.8638497591018677,6,0.007042253389954567,133,0.15610328316688538,107,0.1255868524312973,774,0.908450722694397,2016
84M068,914,92,0,0,0,470,0.5142232179641724,444,0.48577681183815,1,0.0010940919164568186,103,0.1126914694905281,797,0.8719912767410278,8,0.008752735331654549,163,0.1783369779586792,118,0.12910284101963043,810,0.8862144351005554,2017
84M068,990,87,87,0,0,501,0.5060606002807617,489,0.4939393997192383,1,0.001010101055726409,102,0.10303030163049698,874,0.8828282952308655,8,0.008080808445811272,186,0.1878787875175476,110,0.1111111119389534,901,0.9101009964942932,2018
84M068,1052,76,84,75,0,543,0.51615971326828,509,0.48384031653404236,2,0.0019011406693607569,114,0.1083650216460228,921,0.875475287437439,9,0.008555132895708084,204,0.19391635060310364,97,0.09220532327890396,935,0.8887832760810852,2019
84M068,830,0,0,0,0,428,0.515662670135498,402,0.48433735966682434,1,0.0012048193020746112,83,0.10000000149011612,727,0.8759036064147949,13,0.015662651509046555,178,0.21445782482624054,79,0.09518072009086609,753,0.9072288870811462,2020
84M080,208,0,0,0,0,91,0.4375,117,0.5625,13,0.0625,54,0.25961539149284363,132,0.6346153616905212,4,0.01923076994717121,43,0.20673076808452606,19,0.09134615212678909,178,0.8557692170143127,2016
84M080,228,0,0,0,0,91,0.39912280440330505,137,0.6008771657943726,9,0.03947368264198303,68,0.2982456088066101,141,0.6184210777282715,4,0.017543859779834747,47,0.20614035427570343,16,0.07017543911933899,199,0.8728070259094238,2017
84M080,200,0,0,0,0,88,0.4399999976158142,112,0.5600000023841858,5,0.02500000037252903,63,0.3149999976158142,124,0.6200000047683716,2,0.009999999776482582,53,0.26499998569488525,15,0.07500000298023224,173,0.8650000095367432,2018
84M080,183,0,0,0,0,79,0.43169400095939636,104,0.568306028842926,4,0.02185792289674282,59,0.3224043846130371,110,0.6010928750038147,5,0.027322404086589813,48,0.26229506731033325,11,0.06010929122567177,161,0.8797814249992371,2019
84M080,153,0,0,0,0,63,0.4117647111415863,90,0.5882353186607361,3,0.019607843831181526,48,0.3137255012989044,93,0.6078431606292725,4,0.026143791154026985,42,0.27450981736183167,11,0.07189542800188065,133,0.8692810535430908,2020
84M085,365,0,0,0,0,190,0.5205479264259338,175,0.4794520437717438,3,0.008219177834689617,102,0.27945205569267273,251,0.6876712441444397,5,0.013698630034923553,64,0.17534247040748596,54,0.14794521033763885,303,0.8301370143890381,2016
84M085,441,0,0,0,0,231,0.523809552192688,210,0.4761904776096344,4,0.00907029490917921,131,0.29705214500427246,291,0.6598639488220215,10,0.022675737738609314,87,0.1972789168357849,68,0.15419501066207886,305,0.6916099786758423,2017
84M085,411,0,0,0,0,220,0.5352798104286194,191,0.4647201895713806,3,0.007299270015209913,137,0.3333333432674408,255,0.6204379796981812,11,0.02676399052143097,79,0.19221411645412445,74,0.18004865944385529,382,0.9294403791427612,2018
84M085,420,0,0,0,0,219,0.5214285850524902,201,0.47857141494750977,5,0.011904762126505375,156,0.37142857909202576,240,0.5714285969734192,10,0.02380952425301075,85,0.2023809552192688,66,0.15714286267757416,373,0.8880952596664429,2019
84M085,443,0,0,0,0,219,0.4943566620349884,224,0.505643367767334,5,0.011286681517958641,179,0.4040631949901581,238,0.53724604845047,9,0.020316027104854584,78,0.17607223987579346,65,0.14672686159610748,398,0.8984198570251465,2020
84M100,313,0,0,0,0,140,0.4472843408584595,173,0.5527156591415405,2,0.00638977624475956,172,0.5495207905769348,126,0.402555912733078,9,0.028753994032740593,97,0.30990415811538696,11,0.03514377027750015,253,0.8083066940307617,2016
84M100,375,0,0,0,0,171,0.4560000002384186,204,0.5440000295639038,5,0.013333333656191826,190,0.5066666603088379,164,0.437333345413208,11,0.029333332553505898,126,0.335999995470047,23,0.06133333221077919,296,0.7893333435058594,2017
84M100,463,0,0,0,0,213,0.46004319190979004,250,0.53995680809021,9,0.019438445568084717,219,0.473002165555954,217,0.46868249773979187,12,0.02591792680323124,151,0.3261339068412781,18,0.038876891136169434,383,0.8272138237953186,2018
84M100,584,0,0,0,0,281,0.4811643958091736,303,0.5188356041908264,12,0.02054794505238533,266,0.4554794430732727,286,0.4897260367870331,13,0.02226027473807335,182,0.3116438388824463,45,0.07705479115247726,480,0.8219178318977356,2019
84M100,685,0,0,0,0,333,0.4861313998699188,352,0.5138686299324036,15,0.021897809579968452,295,0.43065693974494934,347,0.5065693259239197,18,0.026277372613549232,216,0.3153284788131714,54,0.07883211970329285,581,0.8481751680374146,2020
84M168,248,0,0,0,0,122,0.49193549156188965,126,0.5080645084381104,9,0.03629032149910927,70,0.2822580635547638,157,0.6330645084381104,7,0.02822580561041832,47,0.1895161271095276,27,0.1088709682226181,226,0.9112903475761414,2016
84M168,312,0,0,0,0,161,0.5160256624221802,151,0.4839743673801422,11,0.035256411880254745,97,0.31089743971824646,193,0.6185897588729858,4,0.012820512987673283,50,0.16025641560554504,36,0.11538461595773697,288,0.9230769276618958,2017
