dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd,predGradRate,diff,geocoded_column,latitude,longitude
24Q455,1805.0,0.7929999999999999,2.715,2.619,0.89,0.267,2019,0.7879999999999999,0.62,0.759,0.643,0.7140000000000001,0.539,363.0,108.0,402.0,98.0,427.0,102.0,192.0,233.0,0.263,0.203,0.438,0.343,0.6,0.875,0.865,260.0,296.0,171.0,1805,504,481,372,448,696,0.3855955600738525,1109,0.6144044399261475,459,0.2542936205863953,144,0.07977839559316635,1075,0.5955678820610046,86,0.04764543101191522,248,0.13739612698554993,432,0.2393351793289185,1409.0,0.7806094288825989,NEWTOWN HIGH SCHOOL,2015,4 year August,512,371.0,0.724609375,24,General Academic,High school,24,,,0.7559999999999999,0.684,0.7390000000000001,0.662,0.375,0.7849595123060318,-0.06035013730603178,"{'type': 'Point', 'coordinates': [-73.874721, 40.741122]}",40.741122,-73.874721
24Q485,1715.0,0.75,2.72,2.592,0.836,0.428,2019,0.8079999999999999,0.68,0.675,0.509,0.59,0.435,334.0,100.0,382.0,110.0,439.0,124.0,172.0,159.0,0.131,0.16899999999999998,0.419,0.201,0.465,0.782,0.8809999999999999,254.0,257.0,151.0,1715,461,490,371,393,751,0.4379008710384369,964,0.5620990991592407,172,0.10029154270887376,100,0.05830903723835945,1090,0.6355684995651245,312,0.18192419409751887,330,0.19241982698440552,299,0.1743440181016922,1235.0,0.7201166152954102,GROVER CLEVELAND HIGH SCHOOL,2015,4 year August,450,300.0,0.6666666412,24,General Academic,High school,24,,,0.6659999999999999,0.445,0.5920000000000001,0.4270000000000001,0.38222222222222224,0.7045965233572311,-0.03792988215723114,"{'type': 'Point', 'coordinates': [-73.908814, 40.711033]}",40.711033,-73.908814
24Q520,508.0,0.74,3.0210000000000004,2.9960000000000004,0.932,0.19,2019,0.981,0.971,0.875,0.7709999999999999,0.8,0.6970000000000001,106.0,34.0,112.0,35.0,105.0,33.0,20.0,19.0,0.9,0.55,0.8,0.8420000000000001,0.8290000000000001,0.843,0.9209999999999999,35.0,102.0,76.0,508,116,119,110,163,270,0.5314960479736328,238,0.4685039222240448,41,0.08070866018533708,13,0.025590552017092705,414,0.8149606585502625,37,0.07283464819192886,84,0.16535432636737826,6,0.011811023578047752,365.0,0.7185039520263672,MIDDLE COLLEGE HIGH SCHOOL AT LAGUARDIA COMMUNITY,2015,4 year August,115,97.0,0.8434782409999999,24,General Academic,High school,24,,,0.868,0.8420000000000001,0.805,0.73,0.17391304347826084,0.9265013087201774,-0.08302306772017753,"{'type': 'Point', 'coordinates': [-73.93364, 40.744412]}",40.744412,-73.93364
24Q530,507.0,0.843,2.046,2.43,0.918,0.24,2019,0.982,0.97,0.949,0.871,0.847,0.6759999999999999,114.0,33.0,99.0,31.0,111.0,34.0,59.0,53.0,0.644,0.237,0.695,0.623,0.752,0.925,0.9440000000000001,109.0,53.0,18.0,507,127,104,117,159,268,0.5285996198654175,239,0.4714003801345825,117,0.23076923191547394,13,0.02564102597534656,327,0.6449704170227051,48,0.09467455744743347,9,0.017751479521393776,330,0.6508875489234924,355.0,0.7001972198486328,INTERNATIONAL HIGH SCHOOL AT LAGUARDIA COMMUNITY C,2015,4 year August,114,92.0,0.8070175170999999,24,General Academic,High school,24,,,0.916,0.848,0.893,0.813,0.5175438596491229,0.8006592275033977,0.006358289596602229,"{'type': 'Point', 'coordinates': [-73.93364, 40.744412]}",40.744412,-73.93364
24Q550,784.0,0.746,2.972,2.907,0.912,0.247,2019,0.919,0.857,0.872,0.758,0.8190000000000001,0.732,211.0,70.0,196.0,62.0,182.0,56.0,35.0,42.0,0.7290000000000001,0.7140000000000001,0.914,0.619,0.889,0.934,0.976,81.0,121.0,164.0,784,256,199,158,171,415,0.5293367505073547,369,0.4706632792949677,69,0.08801020681858063,59,0.07525510340929031,597,0.7614796161651611,41,0.05229591950774193,128,0.16326530277729034,78,0.09948979318141936,559.0,0.7130101919174194,HIGH SCHOOL FOR ARTS AND BUSINESS,2015,4 year August,185,178.0,0.9621621704000001,24,General Academic,High school,24,,,0.909,0.768,0.907,0.7759999999999999,0.1891891891891892,0.8906575327587622,0.07150463764123782,"{'type': 'Point', 'coordinates': [-73.853178, 40.737427]}",40.737427,-73.853178
24Q560,491.0,0.65,3.064,3.1180000000000003,0.918,0.228,2019,0.939,0.8420000000000001,0.958,0.872,0.947,0.878,115.0,38.0,119.0,39.0,131.0,41.0,21.0,20.0,0.381,0.429,0.952,0.4,0.8809999999999999,1.0,1.0,42.0,85.0,100.0,649,118,121,132,120,296,0.456086277961731,353,0.5439137220382689,148,0.2280431389808655,35,0.05392912030220032,350,0.5392912030220032,103,0.1587056964635849,108,0.16640986502170566,18,0.02773497626185417,479.0,0.7380585670471191,"ROBERT F. WAGNER, JR. SECONDARY SCHOOL FOR ARTS AN",2015,4 year August,119,118.0,0.9915966034,24,General Academic,Secondary School,24,,,0.941,0.868,0.922,0.895,0.17647058823529413,0.9495020542672592,0.0420945491327408,"{'type': 'Point', 'coordinates': [-73.936782, 40.742839]}",40.742839,-73.936782
24Q585,1212.0,0.546,3.329,3.3480000000000003,0.934,0.201,2019,0.993,1.0,1.0,1.0,0.981,0.973,287.0,89.0,410.0,128.0,259.0,75.0,14.0,21.0,0.28600000000000003,0.429,0.7859999999999999,0.476,0.9209999999999999,0.9590000000000001,0.9940000000000001,38.0,74.0,331.0,1212,292,414,259,247,599,0.4942244291305542,613,0.5057755708694458,211,0.17409241199493408,20,0.01650165021419525,562,0.4636963605880737,335,0.27640265226364136,187,0.15429042279720304,36,0.029702970758080482,681.0,0.5618811845779419,MASPETH HIGH SCHOOL,2015,4 year August,249,245.0,0.9839357758,24,General Academic,High school,24,,,0.992,0.986,0.984,0.944,0.056224899598393566,0.981150990058853,0.0027847857411470445,"{'type': 'Point', 'coordinates': [-73.887482, 40.729939]}",40.729939,-73.887482
24Q600,1522.0,0.762,2.947,2.987,0.921,0.188,2019,0.901,0.794,0.841,0.6,0.816,0.71,382.0,126.0,396.0,130.0,342.0,107.0,84.0,78.0,0.298,0.226,0.488,0.333,0.603,0.83,0.978,141.0,283.0,267.0,1522,449,537,321,215,587,0.3856767416000366,935,0.6143232583999634,145,0.09526938199996947,77,0.05059132725000382,1215,0.7982917428016663,81,0.053219448775053024,275,0.18068331480026245,111,0.07293035835027695,1310.0,0.8607096076011658,QUEENS TECHNICAL HIGH SCHOOL,2015,4 year August,359,295.0,0.8217269897,24,Career Technical,High school,24,,,0.81,0.648,0.7879999999999999,0.628,0.23398328690807801,0.8939003032765827,-0.07217331357658263,"{'type': 'Point', 'coordinates': [-73.928219, 40.742205]}",40.742205,-73.928219
24Q610,2088.0,0.6659999999999999,3.42,3.681,0.974,0.057,2019,0.969,0.922,0.964,0.909,0.966,0.934,510.0,166.0,475.0,154.0,440.0,136.0,38.0,48.0,0.289,0.368,0.763,0.708,0.74,0.9520000000000001,0.988,77.0,209.0,608.0,2088,563,459,427,639,416,0.19923371076583865,1672,0.8007662892341614,769,0.3682950139045715,83,0.03975095599889755,960,0.4597701132297516,193,0.09243295341730118,291,0.13936781883239746,60,0.028735632076859474,1332.0,0.6379310488700867,AVIATION CAREER & TECHNICAL EDUCATION HIGH SCHOOL,2015,4 year August,463,449.0,0.9697624207,24,Career Technical,High school,24,,,0.95,0.884,0.96,0.928,0.08207343412526998,1.0188892788647912,-0.04912685816479123,"{'type': 'Point', 'coordinates': [-73.929076, 40.743509]}",40.743509,-73.929076
25Q240,567.0,0.6970000000000001,2.866,2.7910000000000004,0.887,0.349,2019,0.889,0.8540000000000001,0.76,0.523,0.7829999999999999,0.61,135.0,41.0,146.0,44.0,138.0,41.0,32.0,27.0,0.156,0.156,0.6559999999999999,0.333,0.7170000000000001,0.9009999999999999,0.9440000000000001,53.0,81.0,71.0,567,146,159,133,129,298,0.525573194026947,269,0.474426805973053,76,0.1340388059616089,71,0.12522046267986298,346,0.6102292537689209,53,0.09347442537546158,104,0.1834215223789215,45,0.0793650820851326,399.0,0.7037037014961243,VERITAS ACADEMY,2015,4 year August,139,119.0,0.8561151123,25,General Academic,High school,25,,,0.85,0.758,0.81,0.6970000000000001,0.2302158273381295,0.8297201824537646,0.026394929846235482,"{'type': 'Point', 'coordinates': [-73.82789, 40.765166]}",40.765166,-73.82789
25Q241,424.0,0.764,2.985,3.164,0.933,0.194,2019,0.963,0.933,0.959,0.962,0.913,0.792,108.0,30.0,98.0,26.0,103.0,24.0,20.0,14.0,0.4,0.45,0.75,0.857,0.872,0.958,0.982,39.0,48.0,57.0,424,114,110,108,92,236,0.5566037893295288,188,0.4433962404727936,252,0.5943396091461182,25,0.05896226316690445,119,0.28066039085388184,12,0.028301887214183807,27,0.06367924809455873,96,0.2264150977134705,334.0,0.7877358198165894,QUEENS HIGH SCHOOL FOR LANGUAGE STUDIES,2015,4 year August,103,94.0,0.9126213837,25,General Academic,High school,25,,,,,0.981,0.966,0.1941747572815534,0.9353350547613847,-0.022713671061384666,"{'type': 'Point', 'coordinates': [-73.82789, 40.765166]}",40.765166,-73.82789
25Q252,335.0,0.51,3.257,3.355,0.94,0.152,2019,0.944,0.821,0.917,0.846,0.942,0.84,89.0,28.0,84.0,26.0,86.0,25.0,12.0,11.0,0.667,0.667,0.833,0.727,0.87,0.9440000000000001,1.0,23.0,36.0,75.0,588,92,82,83,78,306,0.5204081535339355,282,0.4795918464660645,238,0.4047619104385376,89,0.15136054158210754,138,0.23469388484954834,104,0.17687074840068814,93,0.15816326439380646,25,0.042517006397247314,331.0,0.5629251599311829,"QUEENS SCHOOL OF INQUIRY, THE",2015,4 year August,78,76.0,0.9743589783,25,General Academic,Secondary School,25,,,0.887,0.696,0.914,0.87,0.15384615384615385,0.945405233481253,0.028953744818746907,"{'type': 'Point', 'coordinates': [-73.810216, 40.724458]}",40.724458,-73.810216
25Q263,426.0,0.948,1.84,2.489,0.887,0.329,2019,0.919,0.8420000000000001,0.87,1.0,0.7290000000000001,0.6,111.0,19.0,115.0,24.0,85.0,15.0,60.0,58.0,0.3670000000000001,0.15,0.433,0.397,0.767,0.938,,43.0,16.0,13.0,426,121,110,102,93,192,0.4507042169570923,234,0.5492957830429077,191,0.4483568072319031,8,0.01877934299409389,207,0.48591548204421997,18,0.0422535203397274,11,0.025821596384048462,370,0.8685445785522461,396.0,0.9295774698257446,FLUSHING INTERNATIONAL HIGH SCHOOL,2015,4 year August,107,69.0,0.644859848,25,General Academic,High school,25,,,0.8640000000000001,0.75,0.764,0.8,0.5607476635514018,0.6905535083837715,-0.04569366038377154,"{'type': 'Point', 'coordinates': [-73.820548, 40.759844]}",40.759844,-73.820548
25Q281,352.0,0.616,3.074,3.418,0.932,0.202,2019,0.913,0.767,0.955,0.897,0.968,0.967,92.0,30.0,89.0,29.0,93.0,30.0,13.0,16.0,0.269,0.308,0.923,0.625,0.8,0.972,0.976,25.0,36.0,82.0,649,95,96,88,73,308,0.4745762646198273,341,0.5254237055778503,448,0.6902927756309509,43,0.06625577807426453,114,0.17565485835075378,31,0.04776579514145851,93,0.14329737424850464,46,0.0708782747387886,539.0,0.8305084705352783,EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,2015,4 year August,73,70.0,0.9589041138,25,General Academic,Secondary School,25,,,0.912,0.833,0.955,1.0,0.1780821917808219,0.9521432185224145,0.006760895277585499,"{'type': 'Point', 'coordinates': [-73.822073, 40.749545]}",40.749545,-73.822073
25Q285,325.0,0.463,3.263,3.1060000000000003,0.915,0.274,2019,0.966,0.897,0.975,1.0,0.937,0.8,88.0,29.0,80.0,25.0,79.0,25.0,8.0,8.0,0.375,0.5,1.0,0.625,1.0,0.946,1.0,15.0,56.0,63.0,582,96,85,74,70,340,0.5841924548149109,242,0.4158075749874115,97,0.1666666716337204,22,0.03780068829655647,221,0.3797250986099243,224,0.3848797380924225,107,0.1838487982749939,11,0.01890034414827824,355.0,0.6099656224250793,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,2015,4 year August,73,71.0,0.9726027679000001,25,General Academic,Secondary School,25,,,0.938,0.885,0.973,1.0,0.1095890410958904,0.9359592364964494,0.0366435314035507,"{'type': 'Point', 'coordinates': [-73.790083, 40.765133]}",40.765133,-73.790083
25Q425,3522.0,0.7490000000000001,2.866,2.844,0.8490000000000001,0.383,2019,0.7829999999999999,0.575,0.755,0.57,0.759,0.622,799.0,247.0,856.0,249.0,881.0,233.0,274.0,292.0,0.215,0.175,0.536,0.342,0.623,0.843,0.946,456.0,542.0,389.0,3522,1133,871,806,712,1782,0.5059625506401062,1740,0.4940374791622162,1043,0.2961385548114777,670,0.19023282825946808,1528,0.4338444173336029,194,0.05508233979344368,527,0.14963088929653168,621,0.17632026970386505,2622.0,0.7444633841514587,JOHN BOWNE HIGH SCHOOL,2015,4 year August,890,688.0,0.7730336761,25,General Academic,High school,25,,,0.7809999999999999,0.635,0.778,0.626,0.30786516853932583,0.7750093519000062,-0.001975675800006238,"{'type': 'Point', 'coordinates': [-73.824944, 40.738139]}",40.738139,-73.824944
25Q460,1595.0,0.775,2.7510000000000003,2.633,0.8440000000000001,0.439,2019,0.928,0.87,0.7659999999999999,0.664,0.762,0.643,431.0,131.0,380.0,107.0,395.0,98.0,167.0,175.0,0.21,0.204,0.473,0.189,0.573,0.799,0.914,232.0,209.0,128.0,1595,606,386,342,261,765,0.4796238243579865,830,0.5203761458396912,253,0.158620685338974,307,0.19247649610042566,942,0.5905956029891968,50,0.03134796395897865,203,0.12727272510528564,331,0.2075235098600388,1268.0,0.7949843406677246,FLUSHING HIGH SCHOOL,2015,4 year August,398,284.0,0.7135678101,25,General Academic,High school,25,,,0.706,0.52,0.7140000000000001,0.5710000000000001,0.4195979899497487,0.7809010043975594,-0.06733319429755935,"{'type': 'Point', 'coordinates': [-73.82789, 40.765166]}",40.765166,-73.82789
25Q525,1182.0,0.386,4.1530000000000005,4.294,0.971,0.052000000000000005,2019,0.993,0.98,1.0,1.0,1.0,1.0,307.0,98.0,293.0,92.0,295.0,86.0,,3.0,,,,,,,0.996,,5.0,518.0,1182,307,293,295,287,800,0.6768189668655396,382,0.32318106293678284,660,0.5583756566047668,60,0.05076142027974129,146,0.12351945787668228,229,0.19373942911624908,51,0.04314720630645752,1,0.0008460236713290215,581.0,0.4915397763252258,TOWNSEND HARRIS HIGH SCHOOL,2015,4 year August,288,287.0,0.9965277863,25,General Academic,High school,25,,,0.997,0.989,0.993,1.0,,1.0417714855986364,-0.045243699298636364,"{'type': 'Point', 'coordinates': [-73.821392, 40.73439]}",40.73439,-73.821392
25Q670,702.0,0.7,2.8360000000000003,2.882,0.898,0.318,2019,0.851,0.7290000000000001,0.812,0.774,0.757,0.589,148.0,48.0,170.0,53.0,185.0,56.0,46.0,51.0,0.435,0.391,0.804,0.431,0.705,0.8740000000000001,0.982,88.0,127.0,110.0,702,199,161,163,179,308,0.43874645233154297,394,0.561253547668457,250,0.3561253547668457,88,0.12535612285137174,248,0.3532763421535492,97,0.13817663490772247,123,0.17521367967128754,56,0.07977207750082016,568.0,0.809116780757904,ROBERT F. KENNEDY COMMUNITY HIGH SCHOOL,2015,4 year August,185,170.0,0.9189189148,25,General Academic,High school,25,,,0.7170000000000001,0.508,0.705,0.536,0.24864864864864866,0.8400553824269841,0.07886353237301591,"{'type': 'Point', 'coordinates': [-73.810697, 40.725603]}",40.725603,-73.810697
26Q315,519.0,0.5870000000000001,3.052,2.922,0.866,0.405,2019,0.903,0.795,0.941,0.944,0.898,0.7859999999999999,124.0,39.0,119.0,36.0,108.0,28.0,34.0,16.0,0.353,0.324,0.8240000000000001,0.5,0.878,0.968,0.9620000000000001,41.0,63.0,53.0,519,126,123,100,170,169,0.3256261944770813,350,0.6743738055229187,128,0.2466281354427337,225,0.4335260093212128,101,0.1946050077676773,30,0.05780346691608429,65,0.12524084746837616,21,0.040462426841259,347.0,0.6685934662818909,BUSINESS TECHNOLOGY EARLY COLLEGE HIGH SCHOOL,2015,4 year August,102,96.0,0.9411764526,26,Career Technical,High school,26,,,,,,,0.3333333333333333,0.8844985032230059,0.05667794937699411,"{'type': 'Point', 'coordinates': [-73.738756, 40.733066]}",40.733066,-73.738756
26Q415,3609.0,0.507,3.221,3.332,0.92,0.22,2019,0.913,0.8220000000000001,0.868,0.723,0.857,0.726,870.0,269.0,846.0,256.0,904.0,263.0,157.0,134.0,0.223,0.318,0.713,0.44,0.665,0.8809999999999999,0.972,245.0,420.0,867.0,3609,991,895,863,860,1963,0.5439179539680481,1646,0.4560820162296295,1526,0.42283180356025696,774,0.21446384489536285,752,0.2083679735660553,492,0.13632585108280182,483,0.13383208215236664,165,0.04571903496980667,2295.0,0.6359102129936218,BENJAMIN N. CARDOZO HIGH SCHOOL,2015,4 year August,942,852.0,0.9044586182,26,General Academic,High school,26,,,0.84,0.639,0.83,0.705,0.16666666666666666,0.8980698594461843,0.006388758753815615,"{'type': 'Point', 'coordinates': [-73.75599, 40.752333]}",40.752333,-73.75599
26Q430,4492.0,0.599,3.2910000000000004,3.492,0.921,0.204,2019,0.897,0.759,0.903,0.762,0.8740000000000001,0.7340000000000001,1026.0,315.0,1129.0,336.0,1134.0,319.0,132.0,180.0,0.375,0.318,0.583,0.439,0.706,0.866,0.975,252.0,439.0,1193.0,4492,1219,1103,1097,1073,2230,0.4964381158351898,2262,0.5035619139671326,2540,0.5654497146606445,276,0.06144256517291069,958,0.21326802670955652,667,0.1484861969947815,657,0.14626002311706546,472,0.10507568717002867,3148.0,0.7008014321327211,FRANCIS LEWIS HIGH SCHOOL,2015,4 year August,1108,1000.0,0.9025270844,26,General Academic,High school,26,,,0.903,0.7929999999999999,0.841,0.713,0.11913357400722023,0.910058199968927,-0.007531115568927049,"{'type': 'Point', 'coordinates': [-73.79283, 40.740724]}",40.740724,-73.79283
26Q435,1162.0,0.674,2.758,2.579,0.878,0.359,2019,0.78,0.591,0.748,0.627,0.748,0.716,296.0,88.0,305.0,83.0,262.0,67.0,102.0,106.0,0.21600000000000005,0.245,0.569,0.387,0.6629999999999999,0.927,0.937,181.0,137.0,95.0,1162,362,315,230,255,530,0.4561101496219635,632,0.5438898205757141,334,0.2874354422092438,528,0.4543889760971069,203,0.17469879984855652,37,0.03184165060520172,134,0.1153184175491333,151,0.12994836270809176,881.0,0.7581755518913269,MARTIN VAN BUREN HIGH SCHOOL,2015,4 year August,284,226.0,0.7957746123999999,26,General Academic,High school,26,,,0.711,0.6,0.738,0.622,0.3591549295774648,0.7906847089571988,0.005089903442801136,"{'type': 'Point', 'coordinates': [-73.738756, 40.733066]}",40.733066,-73.738756
26Q495,2850.0,0.517,3.105,3.232,0.928,0.219,2019,0.969,0.919,0.948,0.894,0.941,0.888,827.0,248.0,737.0,218.0,629.0,188.0,111.0,104.0,0.865,0.495,0.919,0.615,0.9359999999999999,0.992,0.991,233.0,381.0,853.0,2850,1130,626,601,493,1361,0.4775438606739044,1489,0.522456169128418,1206,0.4231579005718231,355,0.12456140667200087,767,0.26912280917167664,474,0.16631579399108887,472,0.1656140387058258,233,0.08175438642501831,2036.0,0.714385986328125,BAYSIDE HIGH SCHOOL,2015,4 year August,710,692.0,0.9746479034,26,General Academic,High school,26,,,0.956,0.895,0.951,0.909,0.1563380281690141,0.9313064496672064,0.04334145373279352,"{'type': 'Point', 'coordinates': [-73.780296, 40.771755]}",40.771755,-73.780296
26Q566,1070.0,0.408,2.881,2.678,0.9,0.306,2019,0.831,0.655,0.838,0.75,0.833,0.623,278.0,84.0,240.0,72.0,263.0,77.0,71.0,54.0,0.17600000000000002,0.16899999999999998,0.831,0.648,0.831,0.925,0.98,130.0,160.0,153.0,1070,332,252,228,258,529,0.4943925142288208,541,0.5056074857711792,223,0.20841121673583984,563,0.5261682271957397,158,0.14766354858875275,77,0.0719626173377037,215,0.200934574007988,26,0.02429906465113163,643.0,0.6009345650672913,"QUEENS HIGH SCHOOL OF TEACHING, LIBERAL ARTS AND T",2015,4 year August,271,252.0,0.9298892975,26,General Academic,High school,26,,,0.884,0.7659999999999999,0.865,0.737,0.2619926199261993,0.8362629371262643,0.09362636037373573,"{'type': 'Point', 'coordinates': [-73.727535, 40.746088]}",40.746088,-73.727535
27Q260,346.0,0.877,2.385,2.042,0.782,0.5920000000000001,2019,0.623,0.563,0.488,0.294,0.519,0.3,69.0,16.0,84.0,17.0,106.0,20.0,54.0,73.0,0.07400000000000001,0.0,0.278,0.123,0.36700000000000005,0.6829999999999999,,90.0,41.0,8.0,346,112,108,51,75,154,0.4450867176055908,192,0.5549132823944092,4,0.011560693383216858,170,0.4913294911384583,160,0.4624277353286743,2,0.005780346691608429,69,0.1994219720363617,105,0.3034681975841522,270.0,0.7803468108177185,FREDERICK DOUGLASS ACADEMY VI HIGH SCHOOL,2015,4 year August,92,44.0,0.4782608795,27,General Academic,High school,27,,,0.51,0.407,0.535,0.36,0.5869565217391305,0.5672517451143856,-0.08899086561438557,"{'type': 'Point', 'coordinates': [-73.762795, 40.60201]}",40.60201,-73.762795
27Q262,553.0,0.63,3.01,2.763,0.897,0.363,2019,0.993,0.978,0.987,1.0,0.968,0.949,149.0,45.0,150.0,43.0,125.0,39.0,24.0,33.0,0.313,0.292,0.875,0.6970000000000001,0.8809999999999999,0.9470000000000001,0.986,42.0,113.0,70.0,967,155,152,127,119,517,0.5346432328224182,450,0.4653567671775818,85,0.08790072053670883,400,0.4136504530906677,345,0.3567735254764557,113,0.11685625463724135,116,0.11995863169431685,20,0.020682523027062416,716.0,0.7404343485832214,CHANNEL VIEW SCHOOL FOR RESEARCH,2015,4 year August,119,111.0,0.9327731323,27,General Academic,Secondary School,27,,,0.992,1.0,0.961,0.925,0.2016806722689076,0.9485180096713792,-0.015744877371379196,"{'type': 'Point', 'coordinates': [-73.822624, 40.586066]}",40.586066,-73.822624
27Q302,466.0,0.8059999999999999,2.608,2.336,0.847,0.425,2019,0.86,0.7190000000000001,0.87,0.765,0.818,0.743,100.0,32.0,115.0,34.0,137.0,35.0,66.0,47.0,0.16699999999999998,0.348,0.652,0.404,0.8,0.977,1.0,75.0,43.0,27.0,466,104,118,132,112,160,0.3433476388454437,306,0.6566523313522339,23,0.04935622215270996,187,0.4012875556945801,227,0.4871244728565216,14,0.030042918398976326,97,0.20815449953079224,101,0.21673819422721866,332.0,0.7124463319778442,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND",2015,4 year August,132,107.0,0.8106060790999999,27,General Academic,High school,27,,,0.7170000000000001,0.565,0.75,0.619,0.5,0.8006628278957815,0.009943251204218462,"{'type': 'Point', 'coordinates': [-73.762795, 40.60201]}",40.60201,-73.762795
27Q308,629.0,0.574,3.008,2.792,0.933,0.189,2019,0.919,0.787,0.963,0.941,0.927,0.913,149.0,47.0,163.0,51.0,150.0,46.0,52.0,24.0,0.5579999999999999,0.34600000000000003,0.846,0.583,0.871,0.9420000000000001,0.982,70.0,104.0,114.0,629,165,168,149,147,328,0.5214626193046571,301,0.4785373508930206,165,0.2623211443424225,47,0.07472178339958191,236,0.3751987218856812,152,0.2416534125804901,122,0.19395866990089414,24,0.03815580159425736,475.0,0.7551669478416443,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ART,2015,4 year August,158,145.0,0.9177214813,27,General Academic,High school,27,,,0.934,0.84,0.955,0.902,0.3291139240506329,0.9391250455757341,-0.021403564275734088,"{'type': 'Point', 'coordinates': [-73.845141, 40.67124]}",40.67124,-73.845141
27Q309,400.0,0.83,2.6860000000000004,2.321,0.857,0.444,2019,0.735,0.531,0.742,0.433,0.57,0.467,98.0,32.0,97.0,30.0,107.0,30.0,57.0,47.0,0.105,0.158,0.509,0.574,0.649,0.867,0.935,74.0,75.0,31.0,626,123,104,95,78,303,0.4840255677700043,323,0.5159744620323181,39,0.062300320714712136,263,0.420127809047699,286,0.4568690061569214,23,0.036741215735673904,96,0.15335462987422946,100,0.15974441170692444,522.0,0.8338658213615417,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCH,2015,4 year August,113,76.0,0.6725663756999999,27,General Academic,Secondary School,27,,,0.8059999999999999,0.7190000000000001,0.8490000000000001,0.8390000000000001,0.5044247787610621,0.7372775885165093,-0.06471121281650938,"{'type': 'Point', 'coordinates': [-73.762795, 40.60201]}",40.60201,-73.762795
27Q314,382.0,0.6609999999999999,2.658,2.447,0.843,0.516,2019,0.8170000000000001,0.677,0.7979999999999999,0.773,0.7170000000000001,0.5379999999999999,104.0,31.0,94.0,22.0,99.0,26.0,37.0,30.0,0.0,0.081,0.622,0.3,0.596,0.9129999999999999,1.0,57.0,46.0,25.0,382,200,118,25,39,171,0.4476439654827118,211,0.5523560047149658,106,0.2774869203567505,123,0.3219895362854004,109,0.2853403091430664,11,0.028795812278985974,74,0.19371727108955386,34,0.0890052393078804,258.0,0.6753926873207092,EPIC HIGH SCHOOL - SOUTH,2015,4 year August,88,73.0,0.8295454406999999,27,General Academic,High school,27,,,,,,,0.4204545454545455,0.7676245922696763,0.06192084843032364,"{'type': 'Point', 'coordinates': [-73.816938, 40.675771]}",40.675771,-73.816938
27Q323,691.0,0.345,3.852,4.046,0.935,0.173,2019,0.988,0.964,0.978,0.952,0.973,0.968,164.0,55.0,184.0,62.0,186.0,63.0,9.0,1.0,1.0,0.333,1.0,,,,1.0,8.0,10.0,287.0,1351,165,188,181,157,762,0.5640266537666321,589,0.4359733462333679,261,0.19319023191928866,233,0.17246484756469727,264,0.1954108029603958,564,0.4174685478210449,175,0.12953367829322815,1,0.0007401924231089653,641.0,0.4744633734226227,SCHOLARS' ACADEMY,2015,4 year August,157,157.0,1.0,27,General Academic,Secondary School,27,,,0.993,1.0,0.993,1.0,0.05732484076433121,0.9798948907044813,0.020105109295518675,"{'type': 'Point', 'coordinates': [-73.825711, 40.584109]}",40.584109,-73.825711
27Q324,304.0,0.852,2.574,2.25,0.7759999999999999,0.627,2019,0.6629999999999999,0.542,0.6779999999999999,0.5,0.54,0.471,83.0,24.0,59.0,18.0,63.0,17.0,41.0,42.0,0.049,0.146,0.488,0.19,0.581,0.8640000000000001,0.9309999999999999,62.0,44.0,29.0,304,107,75,51,71,141,0.4638157784938812,163,0.5361841917037964,9,0.029605263844132423,131,0.4309210479259491,122,0.4013157784938812,28,0.09210526198148727,89,0.2927631437778473,37,0.12171052396297455,275.0,0.904605269432068,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAI,2015,4 year August,95,70.0,0.7368421173,27,General Academic,High school,27,,,0.7240000000000001,0.542,0.722,0.5,0.43157894736842106,0.6445371700818339,0.09230494721816618,"{'type': 'Point', 'coordinates': [-73.822624, 40.586066]}",40.586066,-73.822624
