dbn,sqrEnrollment,econNeedInd,grd8Ela,grd8Math,attdRate,pctChronAbs,sqrYear,pct10PlusYear1,pct10PlusYear1Lowest3rd,pct10PlusYear2,pct10PlusYear2Lowest3rd,pct10PlusYear3,pct10PlusYear3Lowest3rd,numYear1,numYear1Lowest3rd,numYear2,numYear2Lowest3rd,numYear3,numYear3Lowest3rd,numGradLowest3rd,numPERLowest3rd,pctCCPCILowest3rd,pctCollegeReadyLowest3rd,pctGradLowest3rd,pctPERLowest3rd,pctGradLevel1,pctGradLevel2,pctGradLevel34,numGradLevel1,numGradLevel2,numGradLevel34,enrollment,gr9,gr10,gr11,gr12,female,pctFemale,male,pctMale,asian,pctAsian,black,pctBlack,hispanic,pctHispanic,white,pctWhite,swd,pctSwd,ell,pctEll,poverty,pctPoverty,schoolName,cohortYear,cohort,numTotalCohort,numGrads,pctGrad,geoDis,type,desc,adminDis,pct10PlusYear1CohortApprox,pct10PlusLowest3rdYear1CohortApprox,pct10PlusYear2CohortApprox,pct10PlusYear2CohortLowest3rdApprox,pct10PlusYear3CohortApprox,pct10PlusYear3CohortLowest3rdApprox,pctCohortLowest3rd
05M692,485.0,0.375,4.0,4.27,0.96,0.10099999999999999,2020,1.0,1.0,1.0,1.0,1.0,1.0,118.0,35.0,98.0,29.0,140.0,41.0,,1.0,,,,,N<15,N<15,0.995,1,5,189,485,119,100,141,125,182,0.3752577304840088,303,0.6247422695159912,145,0.2989690601825714,37,0.07628866285085678,83,0.17113402485847473,141,0.2907216548919678,28,0.05773195996880531,0,0.0,177,0.36494845151901245,"HIGH SCHOOL FOR MATHEMATICS, SCIENCE AND ENGINEERI",2016,4 year August,124,124.0,1.0,6,General Academic,High school,05,0.983,0.943,0.973,0.943,0.972,0.97,
06M211,459.0,0.8320000000000001,2.84,2.71,0.9129999999999999,0.231,2020,0.825,0.688,0.826,0.879,0.846,0.667,103.0,32.0,109.0,33.0,104.0,33.0,29.0,41.0,0.10300000000000001,0.069,0.621,0.46299999999999997,0.6,0.836,0.946,65,67,37,459,121,133,88,117,206,0.44880175590515137,253,0.5511982440948486,2,0.004357298370450735,44,0.0958605632185936,400,0.8714597225189209,7,0.015250544995069504,112,0.2440087199211121,50,0.10893246531486513,425,0.9259259104728699,INWOOD EARLY COLLEGE FOR HEALTH AND INFORMATION TE,2016,4 year August,89,71.0,0.7977528381000001,6,Career Technical,High school,06,,,,,0.857,0.71,0.3258426966292135
06M293,354.0,0.794,3.32,3.39,0.941,0.162,2020,0.915,0.778,0.978,0.935,0.956,1.0,82.0,27.0,90.0,31.0,90.0,29.0,9.0,1.0,0.889,0.556,1.0,,N<15,0.939,0.961,10,49,102,612,83,90,91,90,333,0.5441176295280457,279,0.455882340669632,9,0.014705882407724856,24,0.03921568766236305,558,0.911764681339264,18,0.029411764815449718,98,0.16013072431087494,34,0.0555555559694767,491,0.8022875785827637,CITY COLLEGE ACADEMY OF THE ARTS,2016,4 year August,90,86.0,0.9555555725,6,General Academic,Secondary School,06,0.9059999999999999,0.821,0.904,0.778,0.922,0.88,0.1
06M346,422.0,0.897,2.87,2.58,0.871,0.26,2020,0.9009999999999999,0.867,0.75,0.633,0.846,0.71,91.0,30.0,96.0,30.0,104.0,31.0,33.0,38.0,0.5760000000000001,0.33299999999999996,0.636,0.5,0.71,0.901,1,69,71,38,695,96,103,118,105,356,0.5122302174568176,339,0.4877697825431824,5,0.007194244768470527,52,0.0748201459646225,626,0.9007194042205809,10,0.014388489536941053,153,0.2201438844203949,90,0.12949639558792114,644,0.9266186952590942,COMMUNITY HEALTH ACADEMY OF THE HEIGHTS,2016,4 year August,110,95.0,0.8636363982999999,6,General Academic,Secondary School,06,0.86,0.731,0.8759999999999999,0.778,0.825,0.7040000000000001,0.3
06M348,383.0,0.8640000000000001,2.88,2.73,0.907,0.275,2020,0.9690000000000001,0.9690000000000001,0.903,0.8,0.961,0.912,97.0,32.0,93.0,30.0,102.0,34.0,26.0,14.0,0.596,0.462,0.769,0.643,0.765,0.917,0.968,34,72,62,890,104,95,97,87,414,0.4651685357093811,476,0.5348314642906189,8,0.008988764137029648,25,0.028089888393878937,816,0.9168539047241212,33,0.037078652530908585,202,0.2269662916660309,149,0.16741572320461273,753,0.8460674285888672,WASHINGTON HEIGHTS EXPEDITIONARY LEARNING SCHOOL,2016,4 year August,91,83.0,0.9120879364,6,General Academic,K-12 all grades,06,0.753,0.375,0.8370000000000001,0.71,0.8109999999999999,0.7240000000000001,0.2857142857142857
06M462,367.0,0.915,2.34,2.15,0.84,0.485,2020,0.833,0.762,0.713,0.696,0.711,0.478,90.0,21.0,87.0,23.0,90.0,23.0,38.0,60.0,0.368,0.21100000000000002,0.737,0.5670000000000001,0.704,0.895,N<15,81,38,13,367,99,84,104,80,157,0.42779290676116943,210,0.5722070932388306,2,0.00544959120452404,27,0.07356948405504228,326,0.888283371925354,7,0.019073570147156715,76,0.20708446204662326,199,0.5422343611717224,337,0.9182561039924622,THE COLLEGE ACADEMY,2016,4 year August,77,68.0,0.8831169128,6,General Academic,High school,06,0.7120000000000001,0.564,0.7040000000000001,0.6579999999999999,0.633,0.5429999999999999,0.4935064935064935
06M463,350.0,0.919,2.5,2.22,0.873,0.255,2020,0.951,1.0,0.927,1.0,0.9209999999999999,0.9440000000000001,61.0,18.0,96.0,23.0,89.0,18.0,30.0,36.0,0.16699999999999998,0.0,0.5329999999999999,0.278,0.667,1,N<15,51,15,12,350,93,111,67,79,163,0.4657142758369446,187,0.5342857241630554,4,0.011428571306169031,27,0.0771428570151329,310,0.8857142925262451,6,0.017142856493592262,64,0.18285714089870453,168,0.479999989271164,320,0.9142857193946838,HIGH SCHOOL FOR MEDIA AND COMMUNICATIONS,2016,4 year August,89,70.0,0.7865168762,6,General Academic,High school,06,0.731,0.706,0.764,0.647,0.701,0.41200000000000003,0.33707865168539325
06M467,445.0,0.919,2.5,2.3,0.805,0.5529999999999999,2020,0.6,0.40700000000000003,0.621,0.423,0.593,0.444,90.0,27.0,95.0,26.0,108.0,27.0,65.0,67.0,0.146,0.015,0.354,0.254,0.408,0.701,0.773,103,67,22,445,101,136,120,88,229,0.5146067142486572,216,0.4853932559490204,4,0.008988764137029648,71,0.15955056250095367,359,0.8067415952682495,8,0.017977528274059296,116,0.2606741487979889,160,0.3595505654811859,394,0.8853932619094849,HIGH SCHOOL FOR LAW AND PUBLIC SERVICE,2016,4 year August,127,62.0,0.4881889725,6,General Academic,High school,06,0.754,0.575,0.59,0.27,0.647,0.455,0.5118110236220472
06M468,401.0,0.92,2.44,2.25,0.858,0.40700000000000003,2020,0.716,0.65,0.653,0.381,0.617,0.452,74.0,20.0,95.0,21.0,120.0,31.0,62.0,41.0,0.226,0.145,0.645,0.317,0.689,0.824,0.833,90,51,18,401,96,116,103,86,214,0.5336658358573914,187,0.4663341641426086,6,0.01496259309351444,65,0.16209475696086886,322,0.8029925227165222,4,0.009975062683224678,75,0.18703241646289825,167,0.4164588451385498,Above 95%,Above 95%,HIGH SCHOOL FOR HEALTH CAREERS AND SCIENCES,2016,4 year August,117,88.0,0.7521367644999999,6,General Academic,High school,06,0.865,0.758,0.698,0.467,0.688,0.536,0.5299145299145299
06M540,1409.0,0.8590000000000001,2.84,2.67,0.85,0.4,2020,0.693,0.45799999999999996,0.696,0.435,0.8059999999999999,0.672,398.0,131.0,359.0,115.0,366.0,119.0,107.0,91.0,0.402,0.28,0.57,0.429,0.631,0.888,0.972,179,215,142,1409,553,360,275,221,721,0.5117104053497314,688,0.4882895648479462,61,0.043293114751577384,411,0.2916962504386902,890,0.6316536664962769,26,0.018452802672982216,243,0.17246274650096893,185,0.13129879534244535,1219,0.8651525974273682,A. PHILIP RANDOLPH CAMPUS HIGH SCHOOL,2016,4 year August,273,215.0,0.7875457763999999,6,General Academic,High school,06,0.7809999999999999,0.541,0.768,0.607,0.792,0.65,0.39194139194139194
06M552,521.0,0.9890000000000001,2.03,2.13,0.917,0.205,2020,0.978,0.905,0.9209999999999999,0.8640000000000001,0.94,0.857,89.0,21.0,140.0,22.0,149.0,21.0,46.0,33.0,0.7829999999999999,0.326,0.7390000000000001,0.364,0.833,N<15,N<15,60,13,3,521,93,144,148,136,287,0.5508637428283691,234,0.4491362869739533,0,0.0,0,0.0,521,1.0,0,0.0,13,0.024952014908194545,403,0.7735124826431274,478,0.917466402053833,GREGORIO LUPERON HIGH SCHOOL FOR SCIENCE AND MATHE,2016,4 year August,129,117.0,0.9069767761,6,General Academic,High school,06,0.7809999999999999,0.41200000000000003,0.843,0.529,0.8420000000000001,0.611,0.35658914728682173
07X221,398.0,0.9329999999999999,2.86,2.57,0.9159999999999999,0.264,2020,0.8540000000000001,0.6859999999999999,0.905,0.848,0.93,0.828,103.0,35.0,95.0,33.0,86.0,29.0,26.0,38.0,0.423,0.077,0.846,0.526,0.902,0.959,1,61,97,31,652,108,96,92,102,347,0.5322085618972778,305,0.4677914083003998,10,0.015337423421442509,152,0.2331288307905197,470,0.7208588719367981,15,0.02300613559782505,169,0.2592024505138397,35,0.05368098244071007,615,0.9432515501976013,SOUTH BRONX PREPARATORY: A COLLEGE BOARD SCHOOL,2016,4 year August,102,97.0,0.9509803772,7,General Academic,Secondary School,07,0.857,0.767,0.898,0.897,0.909,0.966,0.2549019607843137
07X223,386.0,0.903,3.11,3.29,0.9059999999999999,0.322,2020,0.982,0.973,0.9690000000000001,0.938,0.978,0.9309999999999999,111.0,37.0,97.0,32.0,89.0,29.0,17.0,22.0,0.882,0.588,0.882,0.545,0.789,1,0.927,38,52,82,683,113,99,88,86,347,0.5080527067184448,336,0.4919472932815552,6,0.008784772828221321,113,0.16544656455516815,554,0.8111273646354675,5,0.007320644333958627,130,0.190336748957634,35,0.05124450847506523,637,0.932650089263916,THE LABORATORY SCHOOL OF FINANCE AND TECHNOLOGY: X,2016,4 year August,90,85.0,0.9444444275,7,General Academic,Secondary School,07,0.938,0.8440000000000001,0.9259999999999999,0.8440000000000001,0.887,0.7809999999999999,0.18888888888888888
07X259,532.0,0.8740000000000001,2.72,2.46,0.85,0.41200000000000003,2020,0.927,0.8,0.816,0.703,0.853,0.742,123.0,40.0,114.0,37.0,102.0,31.0,39.0,59.0,0.231,0.205,0.6409999999999999,0.5589999999999999,0.636,0.877,0.941,77,81,34,532,135,112,99,186,361,0.6785714030265808,171,0.3214285671710968,15,0.028195489197969437,194,0.3646616637706757,313,0.5883458852767944,7,0.013157894834876059,120,0.2255639135837555,44,0.0827067643404007,442,0.8308270573616028,"H.E.R.O. HIGH (HEALTH, EDUCATION, AND RESEARCH OCC",2016,4 year August,97,78.0,0.8041236877,7,Career Technical,High school,07,0.7879999999999999,0.718,0.703,0.564,0.6579999999999999,0.486,0.4020618556701031
07X334,410.0,0.987,1.77,1.8,0.8959999999999999,0.29,2020,0.973,0.9329999999999999,0.9590000000000001,1.0,0.904,0.813,113.0,15.0,97.0,16.0,94.0,16.0,73.0,35.0,0.21899999999999997,0.192,0.342,0.457,0.688,N<15,N<15,64,7,3,410,135,113,115,47,206,0.502439022064209,204,0.497560977935791,15,0.03658536449074745,63,0.15365853905677795,314,0.7658536434173584,8,0.019512195140123367,29,0.07073170691728592,353,0.8609756231307983,Above 95%,Above 95%,INTERNATIONAL COMMUNITY HIGH SCHOOL,2016,4 year August,142,87.0,0.6126760483,7,General Academic,High school,07,0.965,0.9329999999999999,0.86,0.867,0.866,0.882,0.5140845070422535
07X427,310.0,0.934,2.4,2.08,0.789,0.534,2020,0.6709999999999999,0.455,0.778,0.633,0.634,0.565,76.0,22.0,99.0,30.0,82.0,23.0,41.0,48.0,0.146,0.146,0.488,0.43799999999999994,0.676,0.793,N<15,68,29,8,310,113,98,57,42,151,0.4870967864990234,159,0.5129032135009766,0,0.0,79,0.2548387050628662,223,0.7193548679351807,3,0.009677419438958168,83,0.2677419483661652,72,0.23225806653499606,287,0.92580646276474,COMMUNITY SCHOOL FOR SOCIAL JUSTICE,2016,4 year August,62,37.0,0.5967741776,7,General Academic,High school,07,0.865,0.826,0.655,0.731,0.6629999999999999,0.667,0.6612903225806451
07X473,302.0,0.9279999999999999,2.43,2.05,0.794,0.557,2020,0.616,0.5,0.7070000000000001,0.611,0.5539999999999999,0.313,73.0,22.0,58.0,18.0,74.0,16.0,45.0,47.0,0.067,0.156,0.511,0.319,0.458,0.722,N<15,83,36,10,302,104,93,51,54,132,0.4370861053466797,170,0.5629138946533203,4,0.013245033100247385,87,0.2880794703960419,206,0.6821191906929016,1,0.0033112582750618453,90,0.29801324009895325,47,0.15562914311885834,Above 95%,Above 95%,MOTT HAVEN VILLAGE PREPARATORY HIGH SCHOOL,2016,4 year August,67,43.0,0.6417910766999999,7,General Academic,High school,07,0.584,0.31,0.648,0.406,0.506,0.222,0.6716417910447762
07X495,581.0,0.807,3.35,3.33,0.9490000000000001,0.132,2020,1.0,1.0,1.0,1.0,0.987,0.978,159.0,49.0,138.0,42.0,152.0,46.0,17.0,13.0,1.0,0.8240000000000001,1.0,0.9229999999999999,0.967,1,1,30,56,124,581,162,136,153,130,343,0.5903614163398743,238,0.40963855385780334,34,0.058519791811704636,144,0.2478485405445099,365,0.628227174282074,13,0.02237521484494209,106,0.18244406580924988,18,0.030981067568063736,481,0.8278829455375671,UNIVERSITY HEIGHTS SECONDARY SCHOOL,2016,4 year August,132,132.0,1.0,7,General Academic,High school,07,0.9109999999999999,0.775,0.965,0.943,0.8740000000000001,0.818,0.12878787878787878
07X500,371.0,0.872,3.13,2.85,0.9309999999999999,0.172,2020,0.759,0.586,0.7659999999999999,0.581,0.7959999999999999,0.6559999999999999,87.0,29.0,94.0,31.0,98.0,32.0,18.0,19.0,0.611,0.16699999999999998,0.667,0.526,0.675,0.926,1,40,54,67,535,100,100,90,81,258,0.482243001461029,277,0.5177569985389711,11,0.020560747012495998,140,0.2616822421550751,373,0.6971962451934814,6,0.011214952915906906,103,0.1925233602523804,16,0.029906542971730232,445,0.8317757248878479,HOSTOS-LINCOLN ACADEMY OF SCIENCE,2016,4 year August,86,78.0,0.9069767761,7,General Academic,Secondary School,07,0.904,0.767,0.865,0.727,0.878,0.759,0.20930232558139536
07X522,382.0,0.898,2.54,2.38,0.841,0.444,2020,0.57,0.5,0.619,0.607,0.602,0.39299999999999996,93.0,28.0,97.0,28.0,103.0,28.0,60.0,55.0,0.267,0.217,0.55,0.273,0.566,0.794,0.879,106,68,33,382,133,89,60,100,52,0.13612565398216248,330,0.8638743162155151,1,0.0026178010739386077,106,0.2774869203567505,267,0.698952853679657,4,0.010471204295754431,141,0.3691099584102631,34,0.0890052393078804,346,0.9057591557502747,BRONX DESIGN AND CONSTRUCTION ACADEMY,2016,4 year August,121,83.0,0.6859503937,7,Career Technical,High school,07,0.79,0.596,0.634,0.35100000000000003,0.573,0.342,0.49586776859504134
07X527,496.0,0.915,2.55,2.25,0.835,0.527,2020,0.765,0.606,0.6970000000000001,0.541,0.657,0.581,98.0,33.0,119.0,37.0,143.0,43.0,80.0,72.0,0.38799999999999996,0.225,0.625,0.569,0.688,0.893,0.962,141,84,26,496,136,146,116,98,223,0.4495967626571655,273,0.5504032373428345,2,0.004032257944345474,134,0.2701613008975983,355,0.7157257795333862,4,0.008064515888690948,148,0.2983871102333069,64,0.12903225421905518,448,0.9032257795333862,BRONX LEADERSHIP ACADEMY II HIGH SCHOOL,2016,4 year August,142,107.0,0.7535211181999999,7,General Academic,High school,07,0.889,0.7709999999999999,0.774,0.732,0.742,0.675,0.5633802816901409
07X548,499.0,0.922,2.54,2.42,0.8170000000000001,0.5479999999999999,2020,0.8290000000000001,0.7440000000000001,0.652,0.478,0.72,0.606,117.0,39.0,138.0,46.0,118.0,33.0,66.0,67.0,0.205,0.121,0.606,0.313,0.559,0.798,0.941,111,84,34,499,155,147,103,94,124,0.24849699437618256,375,0.7515029907226562,3,0.0060120238922536364,137,0.27454909682273865,354,0.7094188332557678,3,0.0060120238922536364,135,0.2705410718917847,82,0.1643286645412445,444,0.8897795677185059,CAREERS IN SPORTS HIGH SCHOOL,2016,4 year August,125,95.0,0.76,7,General Academic,High school,07,0.703,0.442,0.598,0.39,0.539,0.25,0.528
07X551,333.0,0.9279999999999999,2.5,2.06,0.785,0.589,2020,0.9209999999999999,0.846,0.787,0.679,0.765,0.5770000000000001,76.0,26.0,89.0,28.0,81.0,26.0,61.0,50.0,0.508,0.08199999999999999,0.754,0.56,0.806,0.951,N<15,103,41,12,586,87,99,72,75,279,0.4761092066764832,307,0.5238907933235168,3,0.005119454115629196,189,0.3225255906581879,372,0.6348122954368591,16,0.027303753420710564,166,0.2832764387130737,80,0.13651877641677854,537,0.9163822531700134,THE URBAN ASSEMBLY BRONX ACADEMY OF LETTERS,2016,4 year August,86,71.0,0.8255813598999999,7,General Academic,Secondary School,07,0.762,0.679,0.833,0.6920000000000001,0.905,0.852,0.7093023255813954
07X600,435.0,0.893,2.47,2.27,0.8759999999999999,0.429,2020,0.872,0.7659999999999999,0.8590000000000001,0.852,0.898,0.8420000000000001,141.0,47.0,85.0,27.0,108.0,38.0,57.0,67.0,0.982,0.544,0.982,0.40299999999999997,0.918,0.931,1,110,58,22,435,143,87,110,95,54,0.12413793057203293,381,0.8758620619773865,3,0.006896551698446274,107,0.2459770143032074,315,0.7241379022598267,5,0.011494252830743791,116,0.2666666805744171,73,0.16781608760356906,395,0.9080459475517273,ALFRED E. SMITH CAREER AND TECHNICAL EDUCATION HIG,2016,4 year August,92,91.0,0.9891304016,7,Career Technical,High school,07,0.7859999999999999,0.688,0.861,0.737,0.813,0.757,0.6195652173913043
07X670,476.0,0.9229999999999999,2.53,2.24,0.777,0.634,2020,0.7809999999999999,0.6970000000000001,0.6990000000000001,0.6759999999999999,0.701,0.484,105.0,33.0,123.0,37.0,117.0,31.0,60.0,89.0,0.292,0.11699999999999999,0.45,0.27,0.504,0.759,0.867,117,54,30,476,156,123,106,91,289,0.6071428656578064,187,0.3928571343421936,2,0.004201680887490511,166,0.34873950481414795,285,0.598739504814148,7,0.014705882407724856,127,0.2668067216873169,57,0.11974789947271347,430,0.9033613204956055,HEALTH OPPORTUNITIES HIGH SCHOOL,2016,4 year August,130,92.0,0.707692337,7,General Academic,High school,07,0.639,0.5529999999999999,0.5760000000000001,0.42100000000000004,0.5770000000000001,0.366,0.46153846153846156
08X269,326.0,0.9109999999999999,2.64,2.27,0.8909999999999999,0.358,2020,0.75,0.615,0.7929999999999999,0.615,0.777,0.667,80.0,26.0,82.0,26.0,94.0,27.0,35.0,44.0,0.10300000000000001,0.147,0.657,0.455,0.689,0.84,0.958,74,50,24,611,104,87,74,61,326,0.5335515737533569,285,0.4664484560489655,4,0.00654664495959878,124,0.2029459923505783,473,0.7741407752037048,9,0.014729950577020643,169,0.27659574151039124,75,0.12274958938360216,531,0.8690671324729919,BRONX STUDIO SCHOOL FOR WRITERS AND ARTISTS,2016,4 year August,75,60.0,0.8,8,General Academic,Secondary School,08,0.684,0.484,0.564,0.467,0.722,0.6,0.4666666666666667
08X282,230.0,0.932,2.48,2.21,0.794,0.586,2020,0.7829999999999999,0.611,0.7290000000000001,0.611,0.69,0.5329999999999999,60.0,18.0,59.0,18.0,58.0,15.0,32.0,27.0,0.625,0.156,0.625,0.222,0.596,0.774,N<15,47,31,13,230,65,63,50,52,230,1.0,0,0.0,18,0.0782608687877655,77,0.33478260040283203,99,0.43043479323387146,30,0.1304347813129425,46,0.20000000298023224,48,0.208695650100708,214,0.9304347634315491,WOMEN'S ACADEMY OF EXCELLENCE,2016,4 year August,59,44.0,0.7457627106,8,General Academic,High school,08,0.775,0.455,0.687,0.43799999999999994,0.732,0.529,0.5423728813559322
08X293,431.0,0.815,2.65,2.34,0.8320000000000001,0.508,2020,0.873,0.722,0.89,0.743,0.8290000000000001,0.7190000000000001,110.0,36.0,109.0,35.0,111.0,32.0,62.0,62.0,0.153,0.161,0.742,0.435,0.739,0.929,1,115,70,28,431,132,115,100,84,255,0.5916473269462585,176,0.4083526730537415,16,0.03712296858429909,100,0.2320185601711273,281,0.6519721746444702,27,0.06264501065015793,95,0.22041763365268707,17,0.03944315388798714,333,0.7726218104362488,RENAISSANCE HIGH SCHOOL FOR MUSICAL THEATER AND TH,2016,4 year August,118,98.0,0.8305084991,11,General Academic,High school,08,0.785,0.6,0.785,0.65,0.805,0.6940000000000001,0.5254237288135594
08X312,406.0,0.856,2.74,2.35,0.853,0.47200000000000003,2020,0.8590000000000001,0.6970000000000001,0.804,0.636,0.762,0.6,99.0,33.0,102.0,33.0,101.0,30.0,50.0,46.0,0.62,0.26,0.76,0.196,0.742,0.839,0.969,89,62,32,406,102,102,101,101,238,0.5862069129943848,168,0.4137931168079376,6,0.014778325334191322,105,0.2586206793785095,278,0.6847290396690369,11,0.027093596756458282,98,0.2413793057203293,19,0.04679802805185318,318,0.7832512259483337,MILLENNIUM ART ACADEMY,2016,4 year August,104,88.0,0.8461538695999999,8,General Academic,High school,08,0.7979999999999999,0.594,0.636,0.32299999999999995,0.75,0.633,0.4807692307692308
08X320,450.0,0.841,2.68,2.36,0.84,0.474,2020,0.83,0.667,0.71,0.5,0.769,0.6759999999999999,106.0,33.0,100.0,28.0,130.0,34.0,47.0,61.0,0.16,0.149,0.574,0.32799999999999996,0.589,0.873,0.962,90,55,26,450,130,123,106,91,205,0.4555555582046509,245,0.5444444417953491,34,0.07555555552244186,101,0.2244444489479065,278,0.6177777647972107,27,0.059999998658895486,88,0.19555555284023285,65,0.14444445073604584,356,0.7911111116409302,PELHAM LAB HIGH SCHOOL,2016,4 year August,106,80.0,0.7547169495,11,General Academic,High school,08,0.6920000000000001,0.563,0.721,0.484,0.635,0.355,0.44339622641509435
08X348,383.0,0.8370000000000001,2.62,2.31,0.838,0.47600000000000003,2020,0.8590000000000001,0.7140000000000001,0.863,0.7829999999999999,0.813,0.7040000000000001,92.0,28.0,80.0,23.0,96.0,27.0,53.0,43.0,0.311,0.094,0.528,0.27899999999999997,0.561,0.82,0.885,82,50,26,383,109,93,95,86,163,0.4255874752998352,220,0.5744125247001648,34,0.08877284824848175,98,0.2558746635913849,220,0.5744125247001648,25,0.06527414917945862,88,0.22976501286029816,57,0.14882506430149078,299,0.7806788682937622,SCHUYLERVILLE PREPARATORY HIGH SCHOOL,2016,4 year August,113,83.0,0.7345132445999999,11,General Academic,High school,08,0.6940000000000001,0.33299999999999996,0.753,0.48100000000000004,0.7609999999999999,0.63,0.4690265486725664
08X349,460.0,0.845,2.54,2.33,0.863,0.414,2020,0.9440000000000001,0.902,0.7929999999999999,0.595,0.743,0.679,124.0,41.0,121.0,37.0,105.0,28.0,58.0,46.0,0.121,0.10300000000000001,0.672,0.435,0.753,0.795,0.935,93,44,31,460,138,126,104,92,180,0.3913043439388275,280,0.6086956262588501,30,0.06521739065647125,120,0.260869562625885,266,0.5782608985900879,32,0.06956521421670914,120,0.260869562625885,69,0.15000000596046448,370,0.804347813129425,BRONX RIVER HIGH SCHOOL,2016,4 year August,116,92.0,0.7931034851000001,11,General Academic,High school,08,0.727,0.5,0.762,0.625,0.622,0.353,0.5
08X367,322.0,0.843,2.55,2.3,0.8590000000000001,0.439,2020,0.667,0.5,0.6579999999999999,0.45799999999999996,0.75,0.519,90.0,28.0,76.0,24.0,80.0,27.0,39.0,43.0,0.179,0.128,0.615,0.233,0.529,0.863,0.885,70,51,26,593,103,71,78,70,242,0.4080944359302521,351,0.5919055938720703,61,0.1028667762875557,165,0.2782461941242218,347,0.5851601958274841,12,0.020236087962985042,159,0.2681281566619873,61,0.1028667762875557,477,0.8043844699859619,"ARCHIMEDES ACADEMY FOR MATH, SCIENCE AND TECHNOLOG",2016,4 year August,84,65.0,0.7738095092999999,8,General Academic,Secondary School,08,0.708,0.486,0.654,0.515,0.71,0.344,0.4642857142857143
08X376,228.0,0.887,2.57,2.08,0.825,0.526,2020,0.77,0.632,0.733,0.733,0.8079999999999999,0.8,61.0,19.0,45.0,15.0,52.0,15.0,35.0,32.0,0.44299999999999995,0.171,0.629,0.375,0.661,0.828,N<15,56,29,10,396,74,46,50,58,182,0.4595959484577179,214,0.5404040217399597,20,0.05050504952669144,67,0.16919191181659698,295,0.7449495196342468,6,0.01515151560306549,111,0.28030303120613104,57,0.14393939077854154,348,0.8787878751754761,ANTONIA PANTOJA PREPARATORY ACADEMY: A COLLEGE BOA,2016,4 year August,60,46.0,0.7666666411999999,8,General Academic,Secondary School,08,0.738,0.474,0.7340000000000001,0.667,0.677,0.529,0.5833333333333334
08X405,898.0,0.8320000000000001,2.78,2.52,0.855,0.41700000000000004,2020,0.705,0.505,0.636,0.392,0.728,0.593,312.0,101.0,231.0,74.0,180.0,54.0,62.0,90.0,0.21,0.19399999999999998,0.581,0.478,0.58,0.851,0.943,112,87,87,898,423,215,128,132,362,0.4031180441379547,536,0.5968819856643677,95,0.1057906448841095,272,0.30289533734321594,431,0.4799554646015167,78,0.08685968816280365,228,0.2538975477218628,100,0.11135857552289964,721,0.8028953075408936,HERBERT H. LEHMAN HIGH SCHOOL,2016,4 year August,157,124.0,0.7898088837,11,General Academic,High school,08,0.68,0.493,0.5579999999999999,0.359,0.594,0.40299999999999997,0.39490445859872614
08X432,341.0,0.987,1.95,1.91,0.8420000000000001,0.526,2020,0.9740000000000001,0.9329999999999999,0.9,0.938,0.956,1.0,76.0,15.0,90.0,16.0,91.0,16.0,42.0,38.0,0.16699999999999998,0.214,0.738,0.5,0.75,N<15,N<15,60,13,1,341,81,86,92,82,145,0.42521995306015015,196,0.5747800469398499,45,0.1319648027420044,20,0.05865102633833885,256,0.7507331371307373,15,0.04398826882243157,37,0.10850439965724944,268,0.7859237790107727,Above 95%,Above 95%,BRONX BRIDGES HIGH SCHOOL,2016,4 year August,90,77.0,0.8555555725,8,General Academic,High school,08,0.77,0.563,0.805,0.5329999999999999,0.802,0.6,0.4666666666666667
08X452,485.0,0.9159999999999999,2.46,2.21,0.782,0.593,2020,0.7879999999999999,0.654,0.685,0.435,0.667,0.43200000000000005,85.0,26.0,89.0,23.0,138.0,37.0,99.0,94.0,0.616,0.04,0.596,0.18100000000000002,0.568,0.806,0.864,155,67,22,485,125,108,108,144,190,0.3917525708675385,295,0.6082473993301392,43,0.08865979313850403,149,0.30721649527549744,278,0.5731958746910095,13,0.0268041230738163,126,0.2597938179969788,67,0.1381443291902542,429,0.88453608751297,GOTHAM COLLABORATIVE HIGH SCHOOL,2016,4 year August,158,111.0,0.7025316620000001,8,General Academic,High school,08,0.868,0.7390000000000001,0.802,0.625,0.63,0.475,0.6265822784810127
08X530,328.0,0.9209999999999999,2.4,2.06,0.883,0.391,2020,0.741,0.5770000000000001,0.8109999999999999,0.593,0.736,0.5710000000000001,85.0,26.0,90.0,27.0,91.0,28.0,38.0,54.0,0.184,0.132,0.526,0.35200000000000004,0.595,0.833,N<15,79,30,5,328,85,96,91,56,155,0.4725609719753266,173,0.5274389982223511,1,0.0030487803742289547,100,0.3048780560493469,222,0.6768292784690857,1,0.0030487803742289547,98,0.2987805008888245,53,0.16158536076545715,293,0.8932926654815674,LONGWOOD PREPARATORY ACADEMY,2016,4 year August,60,40.0,0.6666666412,8,General Academic,High school,08,0.821,0.813,0.684,0.688,0.6509999999999999,0.667,0.6333333333333333
